<<<<<<< HEAD
2023-11-09 08:50:12.463  WARN 28908 --- [HikariPool-1 housekeeper] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=15h19m45s225ms626µs700ns).
2023-11-09 11:49:10.412  INFO 28908 --- [http-nio-8080-exec-8] global                                   : Header (authorization) :Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyX3JvbGUiOiJBRE1JTiAiLCJzdWIiOiJucG90aWVyQGRhd2FuLmZyIiwidXNlcl9pZCI6MjExLCJ1c2VyX2Z1bGxOYW1lIjoiTmljb2xhcyBQT1RJRVIiLCJleHAiOjE2OTk1NDQ5MjYsImlhdCI6MTY5OTUyNjkyNn0.0wo93GYbBqOQNMd9DSNHOlQvVt1BWjm6EVebIkvCXP6KGlt8VzzgUjLP_Apg4sVdyvLAr3zRt3SSc32gUjic3A
2023-11-09 11:49:33.253  INFO 28908 --- [http-nio-8080-exec-2] global                                   : >>>>>> inside Token Interceptor...
2023-11-09 11:49:33.253  INFO 28908 --- [http-nio-8080-exec-3] global                                   : >>>>>> inside Token Interceptor...
2023-11-09 11:49:33.253  INFO 28908 --- [http-nio-8080-exec-2] global                                   : URI =/centreFormations/0/10/
2023-11-09 11:49:33.253  INFO 28908 --- [http-nio-8080-exec-2] global                                   : Header (authorization) :Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyX3JvbGUiOiJBRE1JTiAiLCJzdWIiOiJucG90aWVyQGRhd2FuLmZyIiwidXNlcl9pZCI6MjExLCJ1c2VyX2Z1bGxOYW1lIjoiTmljb2xhcyBQT1RJRVIiLCJleHAiOjE2OTk1NDQ5MjYsImlhdCI6MTY5OTUyNjkyNn0.0wo93GYbBqOQNMd9DSNHOlQvVt1BWjm6EVebIkvCXP6KGlt8VzzgUjLP_Apg4sVdyvLAr3zRt3SSc32gUjic3A
2023-11-09 11:49:33.253  INFO 28908 --- [http-nio-8080-exec-3] global                                   : URI =/centreFormations/count/
2023-11-09 11:49:33.253  INFO 28908 --- [http-nio-8080-exec-3] global                                   : Header (authorization) :Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyX3JvbGUiOiJBRE1JTiAiLCJzdWIiOiJucG90aWVyQGRhd2FuLmZyIiwidXNlcl9pZCI6MjExLCJ1c2VyX2Z1bGxOYW1lIjoiTmljb2xhcyBQT1RJRVIiLCJleHAiOjE2OTk1NDQ5MjYsImlhdCI6MTY5OTUyNjkyNn0.0wo93GYbBqOQNMd9DSNHOlQvVt1BWjm6EVebIkvCXP6KGlt8VzzgUjLP_Apg4sVdyvLAr3zRt3SSc32gUjic3A
2023-11-09 11:49:40.936  INFO 28908 --- [http-nio-8080-exec-4] global                                   : >>>>>> inside Token Interceptor...
2023-11-09 11:49:40.936  INFO 28908 --- [http-nio-8080-exec-4] global                                   : URI =/centreFormations/dg2
2023-11-09 11:49:40.937  INFO 28908 --- [http-nio-8080-exec-4] global                                   : Header (authorization) :Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyX3JvbGUiOiJBRE1JTiAiLCJzdWIiOiJucG90aWVyQGRhd2FuLmZyIiwidXNlcl9pZCI6MjExLCJ1c2VyX2Z1bGxOYW1lIjoiTmljb2xhcyBQT1RJRVIiLCJleHAiOjE2OTk1NDQ5MjYsImlhdCI6MTY5OTUyNjkyNn0.0wo93GYbBqOQNMd9DSNHOlQvVt1BWjm6EVebIkvCXP6KGlt8VzzgUjLP_Apg4sVdyvLAr3zRt3SSc32gUjic3A
2023-11-09 11:49:41.290  INFO 28908 --- [http-nio-8080-exec-6] global                                   : >>>>>> inside Token Interceptor...
2023-11-09 11:49:41.290  INFO 28908 --- [http-nio-8080-exec-5] global                                   : >>>>>> inside Token Interceptor...
2023-11-09 11:49:41.290  INFO 28908 --- [http-nio-8080-exec-6] global                                   : URI =/centreFormations/count/
2023-11-09 11:49:41.290  INFO 28908 --- [http-nio-8080-exec-6] global                                   : Header (authorization) :Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyX3JvbGUiOiJBRE1JTiAiLCJzdWIiOiJucG90aWVyQGRhd2FuLmZyIiwidXNlcl9pZCI6MjExLCJ1c2VyX2Z1bGxOYW1lIjoiTmljb2xhcyBQT1RJRVIiLCJleHAiOjE2OTk1NDQ5MjYsImlhdCI6MTY5OTUyNjkyNn0.0wo93GYbBqOQNMd9DSNHOlQvVt1BWjm6EVebIkvCXP6KGlt8VzzgUjLP_Apg4sVdyvLAr3zRt3SSc32gUjic3A
2023-11-09 11:49:41.290  INFO 28908 --- [http-nio-8080-exec-5] global                                   : URI =/centreFormations/0/10/
2023-11-09 11:49:41.290  INFO 28908 --- [http-nio-8080-exec-5] global                                   : Header (authorization) :Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyX3JvbGUiOiJBRE1JTiAiLCJzdWIiOiJucG90aWVyQGRhd2FuLmZyIiwidXNlcl9pZCI6MjExLCJ1c2VyX2Z1bGxOYW1lIjoiTmljb2xhcyBQT1RJRVIiLCJleHAiOjE2OTk1NDQ5MjYsImlhdCI6MTY5OTUyNjkyNn0.0wo93GYbBqOQNMd9DSNHOlQvVt1BWjm6EVebIkvCXP6KGlt8VzzgUjLP_Apg4sVdyvLAr3zRt3SSc32gUjic3A
2023-11-09 16:01:36.569  INFO 28908 --- [http-nio-8080-exec-4] global                                   : >>>>>> inside Token Interceptor...
2023-11-09 16:01:36.570  INFO 28908 --- [http-nio-8080-exec-4] global                                   : URI =/interventions/dg2
2023-11-09 16:01:36.570  INFO 28908 --- [http-nio-8080-exec-4] global                                   : Header (authorization) :Bearer eyJhbGciOiJIUzUxMiJ9.eyJ1c2VyX3JvbGUiOiJBRE1JTiAiLCJzdWIiOiJucG90aWVyQGRhd2FuLmZyIiwidXNlcl9pZCI6MjAyLCJ1c2VyX2Z1bGxOYW1lIjoiTmljb2xhcyBQT1RJRVIiLCJleHAiOjE2ODY5MTgwODMsImlhdCI6MTY4NjkwMDA4M30._lnmK5uym1ZFlQaJATySWHJoPtNVgCqVaQB94i4g_fJPvniZvYBTbwZrOvQ_pkTFCKkEwj2VMVkR5jnnQ5xqoA
2023-11-09 16:01:36.583 ERROR 28908 --- [http-nio-8080-exec-4] global                                   : io.jsonwebtoken.ExpiredJwtException: JWT expired at 2023-06-16T14:21:23Z. Current time: 2023-11-09T16:01:36Z, a difference of 12624013573 milliseconds.  Allowed clock skew: 0 milliseconds.
	at io.jsonwebtoken.impl.DefaultJwtParser.parse(DefaultJwtParser.java:385)
	at io.jsonwebtoken.impl.DefaultJwtParser.parse(DefaultJwtParser.java:481)
	at io.jsonwebtoken.impl.DefaultJwtParser.parseClaimsJws(DefaultJwtParser.java:541)
	at fr.dawan.AppliCFABack.tools.JwtTokenUtil.getAllClaimsFromToken(JwtTokenUtil.java:47)
	at fr.dawan.AppliCFABack.tools.JwtTokenUtil.getClaimFromToken(JwtTokenUtil.java:42)
	at fr.dawan.AppliCFABack.tools.JwtTokenUtil.getExpirationDateFromToken(JwtTokenUtil.java:38)
	at fr.dawan.AppliCFABack.tools.JwtTokenUtil.isTokenExpired(JwtTokenUtil.java:51)
	at fr.dawan.AppliCFABack.interceptors.TokenInterceptor.preHandle(TokenInterceptor.java:42)
=======
<<<<<<< HEAD
2023-11-15 09:15:13.650  INFO 28360 --- [main] f.d.A.AppliCfaBackApplication            : Starting AppliCfaBackApplication on P7710-2VGQK72 with PID 28360 (C:\cfa-portal-api\cfa-portal-api\target\classes started by Admin Stagiaire in C:\cfa-portal-api\cfa-portal-api)
2023-11-15 09:15:13.654  INFO 28360 --- [main] f.d.A.AppliCfaBackApplication            : No active profile set, falling back to default profiles: default
2023-11-15 09:15:14.949  INFO 28360 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2023-11-15 09:15:15.330  INFO 28360 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 371ms. Found 40 JPA repository interfaces.
2023-11-15 09:15:16.023  INFO 28360 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8085 (http)
2023-11-15 09:15:16.035  INFO 28360 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2023-11-15 09:15:16.036  INFO 28360 --- [main] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.36]
2023-11-15 09:15:16.151  INFO 28360 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2023-11-15 09:15:16.151  INFO 28360 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2454 ms
2023-11-15 09:15:16.471  INFO 28360 --- [main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-11-15 09:15:16.537  INFO 28360 --- [main] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 5.4.17.Final
2023-11-15 09:15:16.706  INFO 28360 --- [main] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2023-11-15 09:15:16.850  INFO 28360 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2023-11-15 09:15:16.964  INFO 28360 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2023-11-15 09:15:16.990  INFO 28360 --- [main] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.MariaDBDialect
2023-11-15 09:15:18.921  INFO 28360 --- [main] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-11-15 09:15:18.928  INFO 28360 --- [main] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-11-15 09:15:19.632  INFO 28360 --- [main] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService
2023-11-15 09:15:19.632  INFO 28360 --- [main] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'myTaskExecutor'
2023-11-15 09:15:19.697  WARN 28360 --- [main] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-11-15 09:15:20.869  INFO 28360 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8085 (http) with context path ''
2023-11-15 09:15:20.987  INFO 28360 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8086 (http)
2023-11-15 09:15:20.988  INFO 28360 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2023-11-15 09:15:20.989  INFO 28360 --- [main] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.36]
2023-11-15 09:15:21.016  INFO 28360 --- [main] o.a.c.c.C.[Tomcat-1].[localhost].[/]     : Initializing Spring embedded WebApplicationContext
2023-11-15 09:15:21.017  INFO 28360 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 144 ms
2023-11-15 09:15:21.027  INFO 28360 --- [main] o.s.b.a.e.web.EndpointLinksResolver      : Exposing 14 endpoint(s) beneath base path '/actuator'
2023-11-15 09:15:21.221  INFO 28360 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8086 (http) with context path ''
2023-11-15 09:15:21.222  INFO 28360 --- [main] DeferredRepositoryInitializationListener : Triggering deferred initialization of Spring Data repositories…
2023-11-15 09:15:22.593  INFO 28360 --- [main] DeferredRepositoryInitializationListener : Spring Data repositories initialized!
2023-11-15 09:15:22.595  INFO 28360 --- [main] DeferredRepositoryInitializationListener : Triggering deferred initialization of Spring Data repositories…
2023-11-15 09:15:22.597  INFO 28360 --- [main] DeferredRepositoryInitializationListener : Spring Data repositories initialized!
2023-11-15 09:15:22.603  INFO 28360 --- [main] f.d.A.AppliCfaBackApplication            : Started AppliCfaBackApplication in 9.268 seconds (JVM running for 10.252)
2023-11-15 09:15:23.423  INFO 28360 --- [RMI TCP Connection(3)-127.0.0.1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-11-15 09:15:23.424  INFO 28360 --- [RMI TCP Connection(3)-127.0.0.1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2023-11-15 09:15:23.431  INFO 28360 --- [RMI TCP Connection(3)-127.0.0.1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 7 ms
2023-11-15 09:16:08.282 ERROR 28360 --- [http-nio-8085-exec-1] global                                   : java.lang.NullPointerException
	at java.io.File.<init>(File.java:277)
	at fr.dawan.AppliCFABack.controllers.DossierProfessionnelController.generateDossierProPdf(DossierProfessionnelController.java:158)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:190)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:138)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:105)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:879)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:793)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1040)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:943)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:634)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:741)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.servlet.resource.ResourceUrlEncodingFilter.doFilter(ResourceUrlEncodingFilter.java:64)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.boot.actuate.metrics.web.servlet.WebMvcMetricsFilter.doFilterInternal(WebMvcMetricsFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:139)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:343)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:373)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:868)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1590)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)

2023-11-15 09:17:28.948  INFO 28360 --- [RMI TCP Connection(8)-127.0.0.1] inMXBeanRegistrar$SpringApplicationAdmin : Application shutdown requested.
2023-11-15 09:17:29.489  INFO 28360 --- [RMI TCP Connection(8)-127.0.0.1] o.s.s.concurrent.ThreadPoolTaskExecutor  : Shutting down ExecutorService 'myTaskExecutor'
2023-11-15 09:17:29.489  INFO 28360 --- [RMI TCP Connection(8)-127.0.0.1] j.LocalContainerEntityManagerFactoryBean : Closing JPA EntityManagerFactory for persistence unit 'default'
2023-11-15 09:17:29.492  INFO 28360 --- [RMI TCP Connection(8)-127.0.0.1] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2023-11-15 09:17:29.495  INFO 28360 --- [RMI TCP Connection(8)-127.0.0.1] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2023-11-15 09:17:31.327  INFO 24188 --- [main] f.d.A.AppliCfaBackApplication            : Starting AppliCfaBackApplication on P7710-2VGQK72 with PID 24188 (C:\cfa-portal-api\cfa-portal-api\target\classes started by Admin Stagiaire in C:\cfa-portal-api\cfa-portal-api)
2023-11-15 09:17:31.330  INFO 24188 --- [main] f.d.A.AppliCfaBackApplication            : No active profile set, falling back to default profiles: default
2023-11-15 09:17:32.270  INFO 24188 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2023-11-15 09:17:32.470  INFO 24188 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 193ms. Found 40 JPA repository interfaces.
2023-11-15 09:17:32.987  INFO 24188 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8085 (http)
2023-11-15 09:17:32.995  INFO 24188 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2023-11-15 09:17:32.995  INFO 24188 --- [main] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.36]
2023-11-15 09:17:33.095  INFO 24188 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2023-11-15 09:17:33.096  INFO 24188 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1734 ms
2023-11-15 09:17:33.345  INFO 24188 --- [main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-11-15 09:17:33.384  INFO 24188 --- [main] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 5.4.17.Final
2023-11-15 09:17:33.492  INFO 24188 --- [main] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2023-11-15 09:17:33.575  INFO 24188 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2023-11-15 09:17:33.622  INFO 24188 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2023-11-15 09:17:33.638  INFO 24188 --- [main] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.MariaDBDialect
2023-11-15 09:17:35.249  INFO 24188 --- [main] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2023-11-15 09:17:35.255  INFO 24188 --- [main] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2023-11-15 09:17:35.791  INFO 24188 --- [main] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService
2023-11-15 09:17:35.792  INFO 24188 --- [main] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'myTaskExecutor'
2023-11-15 09:17:35.836  WARN 24188 --- [main] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2023-11-15 09:17:36.648  INFO 24188 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8085 (http) with context path ''
2023-11-15 09:17:36.711  INFO 24188 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8086 (http)
2023-11-15 09:17:36.712  INFO 24188 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2023-11-15 09:17:36.713  INFO 24188 --- [main] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.36]
2023-11-15 09:17:36.733  INFO 24188 --- [main] o.a.c.c.C.[Tomcat-1].[localhost].[/]     : Initializing Spring embedded WebApplicationContext
2023-11-15 09:17:36.733  INFO 24188 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 82 ms
2023-11-15 09:17:36.742  INFO 24188 --- [main] o.s.b.a.e.web.EndpointLinksResolver      : Exposing 14 endpoint(s) beneath base path '/actuator'
2023-11-15 09:17:36.930  INFO 24188 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8086 (http) with context path ''
2023-11-15 09:17:36.931  INFO 24188 --- [main] DeferredRepositoryInitializationListener : Triggering deferred initialization of Spring Data repositories…
2023-11-15 09:17:37.971  INFO 24188 --- [main] DeferredRepositoryInitializationListener : Spring Data repositories initialized!
2023-11-15 09:17:37.972  INFO 24188 --- [main] DeferredRepositoryInitializationListener : Triggering deferred initialization of Spring Data repositories…
2023-11-15 09:17:37.973  INFO 24188 --- [main] DeferredRepositoryInitializationListener : Spring Data repositories initialized!
2023-11-15 09:17:37.981  INFO 24188 --- [main] f.d.A.AppliCfaBackApplication            : Started AppliCfaBackApplication in 6.909 seconds (JVM running for 7.692)
2023-11-15 09:17:38.307  INFO 24188 --- [RMI TCP Connection(3)-127.0.0.1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-11-15 09:17:38.307  INFO 24188 --- [RMI TCP Connection(3)-127.0.0.1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2023-11-15 09:17:38.313  INFO 24188 --- [RMI TCP Connection(3)-127.0.0.1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 6 ms
2023-11-15 09:17:48.250 ERROR 24188 --- [http-nio-8085-exec-3] global                                   : java.lang.NullPointerException
	at java.io.File.<init>(File.java:277)
	at fr.dawan.AppliCFABack.controllers.DossierProfessionnelController.generateDossierProPdf(DossierProfessionnelController.java:158)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
